,Name,Symbol,marketcap,price (USD),country
4734,Nolato AB,NOLA-B.ST,1515283967.00,5.62514,Sweden
1775,PACS Group,PACS,1512985472.00,9.75,United States
4736,Mesoblast,MESO,1512546176.00,11.91,Australia
1776,Stagwell,STGW,1511995392.00,5.66,United States
4738,Opera,OPRA,1511670016.00,16.89,Norway
1777,Andlauer Healthcare Group,AND.TO,1511626671.00,38.5113,Canada
4740,Helios Towers,HTWS.L,1510886658.00,143.799,United Kingdom
4741,KSB ltd,KSB.NS,1509526254.00,8.67349,India
1778,Diamondrock Hospitality Company,DRH,1509252864.00,7.19,United States
4743,Orora Limited,ORA.AX,1508078357.00,1.15825,Australia
1779,Vital Farms,VITL,1507153664.00,33.83,United States
4745,(DIA) Distribuidora Internacional de Alimentación,DIA.MC,1504652150.00,25.9179,Spain
4746,Alkhorayef Water and Power Technologies Company,2081.SR,1504212401.00,42.9775,Saudi Arabia
4747,Immunocore,IMCR,1503560448.00,30.47,United Kingdom
4748,Fila,081660.KS,1502965101.00,26.089,South Korea
4749,Danaos,DAC,1502318592.00,80.47,Greece
4750,Vossloh AG,VOS.DE,1502249731.00,77.7538,Germany
4751,Mixi,2121.T,1501491315.00,22.1579,Japan
1780,Kennametal,KMT,1500789888.00,19.4,United States
4753,Dom Development,DOM.WA,1500106589.00,58.1473,Poland
4754,Sparebanken Vest,SVEG.OL,1499730649.00,13.6754,Norway
1781,Victoria's Secret &amp; Co,VSCO,1499376512.00,18.78,United States
4756,Phoenix Group,PHX.AE,1498705184.00,0.25,United Arab Emirates
4757,Mitsubishi Logisnext,7105.T,1496089304.00,14.0287,Japan
4758,Paladin Energy,PDN.AX,1496068128.00,3.74992,Australia
1782,Monarch Casino &amp; Resort,MCRI,1495149696.00,78.17,United States
1783,Innovative Industrial,IIPR,1494502400.00,52.75,United States
1784,National Healthcare,NHC,1494073728.00,96.63,United States
4762,Intershop Holding,ISN.SW,1493951163.00,162.078,Switzerland
4763,Volution Group,FAN.L,1493425102.00,754.793,United Kingdom
1785,MannKind Corp,MNKD,1491932928.00,4.91,United States
4765,Faes Farma,FAE.MC,1491320332.00,4.79141,Spain
1786,Structure Therapeutics,GPCR,1490778496.00,25.91,United States
4767,Per Aarsleff Holding A/S B,PAAL-B.CO,1490597758.00,79.3318,Denmark
1787,1st Source,SRCE,1488757376.00,60.61,United States
1788,Edgewell Personal Care,EPC,1488337664.00,30.86,United States
4770,Semapa,SEM.LS,1488074862.00,18.6314,Portugal
4771,TGS ASA,TGS.OL,1485766657.00,7.57171,Norway
4772,Basic-Fit,BFIT.AS,1485506423.00,22.5077,Netherlands
4773,Global Blue Group,GB,1483283072.00,7.44,Switzerland
4774,Aura Investments,AURA.TA,1481993384.00,525.008,Israel
1789,Air Transport Services Group,ATSG,1481218432.00,22.48,United States
1790,Jetblue Airways,JBLU,1481141120.00,4.18,United States
4777,Fine Organics,FINEORG.NS,1480478356.00,48.287,India
1791,Revolve,RVLV,1477312128.00,20.74,United States
4779,Sotetsu Holdings,9003.T,1476952191.00,15.182,Japan
1792,Teekay Tankers,TNK,1474652544.00,42.89,Canada
4781,OQ Gas Network Company,OQGN.OM,1473536970.00,0.34026,Oman
4782,engcon AB,ENGCON-B.ST,1473150383.00,9.70531,Sweden
4783,Kontron AG,KTN.F,1472370890.00,23.9854,Austria
4784,AQ Group,AQ.ST,1471044240.00,16.0822,Sweden
1793,Omnicell,OMCL,1470888960.00,31.4,United States
4786,EVT Limited,EVT.AX,1469530920.00,9.04204,Australia
4787,Xior Student Housing,XIOR.BR,1468740125.00,32.0564,Belgium
4788,HBM Healthcare Investments,HBMN.SW,1468327751.00,216.83,Switzerland
4789,Tianyu Digital Technology (Dalian),002354.SZ,1466980517.00,0.886613,China
1794,Savers Value Village,SVV,1466954112.00,9.3,United States
1795,Lightspeed POS,LSPD,1466918144.00,10.02,Canada
1796,Indivior PLC,INDV,1465918208.00,11.75,United States
4793,Hotel Properties Limited,H15.SI,1464212425.00,2.78765,Singapore
4794,secunet,YSN.F,1462042133.00,225.077,Germany
4795,Prosegur,PSG.MC,1461669351.00,2.74525,Spain
1797,Phreesia,PHR,1461081856.00,24.86,United States
4797,Metsä Board,METSA.HE,1459914134.00,6.75799,Finland
4798,Kerry Logistics Network,0636.HK,1458946814.00,0.807194,Hong Kong
1798,KinderCare Learning Companies,KLC,1458554112.00,12.36,United States
4800,Tejas Networks,TEJASNET.NS,1456613519.00,8.31419,India
4801,Al Masane Al Kobra Mining Company,1322.SR,1456609696.00,16.2099,Saudi Arabia
1799,UMH Properties,UMH,1455472768.00,17.63,United States
4803,Com7 Public Company,COM7.BK,1453355364.00,0.617136,Thailand
4804,Aica Kogyo Company,4206.T,1452227197.00,23.1365,Japan
4805,Pharma Mar,PHM.MC,1452227005.00,84.0059,Spain
4806,Nine Entertainment Co. Holdings,NEC.AX,1451101770.00,0.915083,Australia
4807,UP Fintech (Tiger Brokers),TIGR,1450421248.00,8.24,China
1800,NovaGold Resources,NG,1449198976.00,4.33,Canada
4809,Intercos,ICOS.MI,1448143867.00,15.0279,Italy
4810,Ingenia Communities Group,INA.AX,1447549682.00,3.55155,Australia
4811,National Corporation for Tourism &amp; Hotels,NCTH.AE,1446235004.00,0.66,United Arab Emirates
4812,Zip Co,ZIP.AX,1445364336.00,1.10706,Australia
4813,Pigeon,7956.T,1443203193.00,12.068,Japan
4814,Banco Latinoamericano de Comercio Exterior,BLX,1442199424.00,39.2,Panama
4815,RBL Bank,RBLBANK.NS,1442182429.00,2.37208,India
4816,Nipro Corporation,8086.T,1442126913.00,8.8422,Japan
4817,Pets at Home,PETS.L,1441332496.00,317.526,United Kingdom
4818,Digital Garage,4819.T,1439685759.00,31.4195,Japan
4819,Pakistan Petroleum,PPL.PK,1438994250.00,0.528854,Pakistan
1801,Universal Corporation,UVV,1438942208.00,58.22,United States
4821,Aamal Company,AHCS.QA,1436538514.00,0.228022,Qatar
4822,Pick n Pay Stores,PIK.JO,1432874200.00,1.60435,South Africa
1802,PagerDuty,PD,1432759040.00,15.73,United States
1803,Lakeland Financial Corp,LKFN,1432464256.00,56.05,United States
1804,American Assets Trust,AAT,1431897984.00,18.52,United States
4826,Austal Limited,ASB.AX,1431154837.00,3.39797,Australia
1805,Solaris Energy Infrastructure,SEI,1430594688.00,21.18,United States
4828,Forvia SE,FRVIA.PA,1430415351.00,7.71854,France
4829,iFAST Corporation,AIY.SI,1429024090.00,4.76351,Singapore
4830,Altri,ALTR.LS,1426153680.00,6.95237,Portugal
4831,Genesis Energy,GNE.NZ,1422620552.00,1.30378,New Zealand
1806,Sila Realty Trust,SILA,1422271232.00,25.64,United States
1807,S&amp;T Bancorp,STBA,1422172416.00,37.17,United States
4834,Osotspa,OSP.BK,1421786961.00,0.473337,Thailand
4835,Is Yatirim Menkul Degerler Anonim Sirketi,ISMEN.IS,1419758638.00,0.946506,Turkey
4836,Bank Danamon,BDMN.JK,1419187502.00,0.145207,Indonesia
4837,Industrie De Nora,DNR.MI,1419095128.00,7.24679,Italy
4838,Dole PLC,DOLE,1415653504.00,14.88,Ireland
4839,Dana Gas,DANA.AE,1415153716.00,0.2,United Arab Emirates
1808,Dynavax Technologies,DVAX,1413858560.00,11.55,United States
4841,Lisi S.A.,FII.PA,1413840246.00,31.0333,France
1809,German American Bancorp,GABC,1411807488.00,37.73,United States
4843,Spinneys,SPINNEYS.AE,1411461042.00,0.392073,United Arab Emirates
4844,CGN Mining Company,1164.HK,1411297618.00,0.18568,Hong Kong
4845,Spirent,SPT.L,1408729902.00,245.274,United Kingdom
1810,Merchants Bancorp,MBIN,1408568192.00,30.7,United States
4847,tuya,TUYA,1407980160.00,2.2,China
4848,MIRAIT ONE Corporation,1417.T,1407765336.00,15.6923,Japan
4849,IREN (Iris Energy),IREN,1407357952.00,6.27,Australia
1811,Astrana Health,ASTH,1407004928.00,31.15,United States
1812,World Kinect,WKC,1404923264.00,24.81,United States
4852,Citizen Watch,7762.T,1404602577.00,5.75966,Japan
4853,Ingersoll Rand India,INGERRAND.NS,1403404409.00,44.4525,India
1813,Lindsay Corporation,LNN,1402627328.00,129.09,United States
1814,Knowles,KN,1401091200.00,15.98,United States
4856,eClerx Services,ECLERX.NS,1398951809.00,29.7751,India
4857,Modern Times Group (MTG),MTG-B.ST,1398632888.00,11.9243,Sweden
4858,Godawari Power &amp; Ispat,GPIL.NS,1396117341.00,2.15864,India
4859,Clarkson PLC,CKN.L,1396084141.00,4422.55,United Kingdom
1815,Pet Valu,PET.TO,1395759016.00,19.7726,Canada
4861,Eckert &amp; Ziegler,EUZ.F,1395721487.00,66.7841,Germany
1816,Freehold Royalties,FRU.TO,1392776363.00,8.49461,Canada
4863,Force Motors,FORCEMOT.NS,1391700430.00,105.529,India
1817,Green Thumb Industries,GTII.CN,1389906512.00,5.89201,United States
1818,Celldex Therapeutics,CLDX,1389421312.00,20.93,United States
1819,National Bank Holdings,NBHC,1388148992.00,36.44,United States
4867,Hanmi Pharmaceutical,008930.KS,1387517098.00,20.4909,South Korea
4868,OC Oerlikon,OERL.SW,1385845563.00,4.25908,Switzerland
1820,Centerra Gold,CGAU,1385240960.00,6.6,Canada
1821,Hillman Solutions,HLMN,1384538112.00,7.01,United States
4871,Grupo Supervielle,SUPV,1383673472.00,15.61,Argentina
4872,TPBank (Tien Phong Commercial Joint Stock Bank),TPB.VN,1383012171.00,0.52348,Vietnam
4873,Kuwait Projects Company Holding,KPROJ.KW,1382838929.00,303.723,Kuwait
4874,Nexus AG,NXU.DE,1382183199.00,80.0273,Germany
4875,Al Yah Satellite Communications Company,YAHSAT.AE,1381741539.00,0.57,United Arab Emirates
1822,Benchmark Electronics,BHE,1381378688.00,38.27,United States
4877,Fortress REIT,FFB.JO,1381058600.00,1.14678,South Africa
4878,edenor,EDN,1380280320.00,31.73,Argentina
4879,Srisawad Corporation,SAWAD.BK,1380138692.00,0.913721,Thailand
4880,"Rengo Co., Ltd.",3941.T,1378828674.00,5.56394,Japan
1823,Dorchester Minerals,DMLP,1376641408.00,29.08,United States
4882,Aevis Victoria,AEVS.SW,1375407934.00,16.3531,Switzerland
1824,Labrador Iron Ore Royalty Corp.,LIF.TO,1374174938.00,21.4715,Canada
4884,Asiana Airlines,020560.KS,1373621513.00,6.66836,South Korea
4885,Loma Negra,LOMA,1373328000.00,11.56,Argentina
4886,Formula Systems,FORTY,1373196544.00,89.56,Israel
1825,DXP Enterprises,DXPE,1373164288.00,87.49,United States
4888,PEXA Group,PXA.AX,1371741197.00,7.72381,Australia
4889,Tokai Carbon,5301.T,1371733796.00,6.4258,Japan
1826,Tennant Company,TNC,1370783872.00,72.89,United States
4891,Constellium,CSTM,1370583680.00,9.59,France
4892,IntegraFin,IHP.L,1370393085.00,412.262,United Kingdom
4893,Vitasoy,0345.HK,1370231247.00,1.28945,Hong Kong
1827,Allied Gold Corporation,AAUC.TO,1369853829.00,3.98343,Canada
4895,Knowledge Economic City Company,4310.SR,1369575020.00,4.03647,Saudi Arabia
4896,TI Fluid Systems,TIFS.L,1368428669.00,266.649,United Kingdom
4897,Stolt-Nielsen Limited,0OHK.L,1367573686.00,22.7441,United Kingdom
4898,Norconsult,NORCO.OL,1366757400.00,4.53434,Norway
4899,Friedrich Vorwerk Group,VH2.DE,1366374901.00,68.3187,Germany
1828,ARS Pharmaceuticals,SPRY,1365827584.00,13.92,United States
1829,eXp World Holdings,EXPI,1363529728.00,8.97,United States
1830,ARMOUR Residential REIT,ARR,1361129216.00,16.65,United States
4903,One Software Technologies,ONE.TA,1359400278.00,1899.08,Israel
1831,Tamarack Valley Energy,TVE.TO,1359305255.00,2.63875,Canada
1832,Coursera,COUR,1359227904.00,8.43,United States
1833,Elme Communities,ELME,1358525568.00,15.41,United States
4907,Eximbank (Vietnam Export Import Commercial Joint Stock Bank),EIB.VN,1358420059.00,0.729267,Vietnam
4908,Aedas Homes,AEDAS.MC,1357911361.00,31.4312,Spain
1834,Adeia,ADEA,1355562496.00,12.5,United States
1835,Hut 8 Mining,HUT,1355320832.00,13.05,Canada
1836,N-Able,NABL,1354821632.00,7.17,United States
4912,WHA Corporation,WHA.BK,1352286752.00,0.0904733,Thailand
1837,Lucky Strike Entertainment,LUCK,1351321600.00,9.45,United States
4914,PNE AG,PNE3.DE,1349722678.00,17.6196,Germany
4915,Sihanoukville Autonomous Port,PAS.KH,1348765840.00,3,Cambodia
4916,TS TECH,7313.T,1345394956.00,11.2817,Japan
1838,Skeena Resources,SKE,1344544384.00,11.76,Canada
1839,LegalZoom,LZ,1342573440.00,7.41,United States
1840,Sprott Inc,SII,1342199296.00,52.02,Canada
4920,Fiskars,FSKRS.HE,1341322869.00,16.5966,Finland
1841,Ladder Capital,LADR,1341165184.00,10.47,United States
1842,Integra LifeSciences,IART,1340285824.00,17.35,United States
4923,Keller Group,KLR.L,1339832113.00,1889.55,United Kingdom
1843,Republic Bank,RBCAA,1339722368.00,68.64,United States
4925,SWCC Corporation,5805.T,1339278899.00,45.2944,Japan
4926,Starts Corporation,8850.T,1338760572.00,27.1207,Japan
4927,Karooooo,KARO,1338606720.00,43.33,Singapore
1844,The Greenbrier Companies,GBX,1335932928.00,42.56,United States
4929,ARIAKE JAPAN,2815.T,1335711304.00,41.9393,Japan
4930,Fever-Tree Drinks,FEVR.L,1335357029.00,1081.61,United Kingdom
1845,Kimbell Royalty Partners,KRP,1335274368.00,12.34,United States
1846,BrightView,BV,1335089920.00,13.98,United States
1847,Bowhead Specialty Holdings,BOW,1334597888.00,40.86,United States
4934,Forbo Holding,FORN.SW,1334510668.00,946.059,Switzerland
4935,About You,YOU.DE,1333381835.00,7.63897,Germany
4936,Salzgitter,SZG.F,1332968894.00,24.6448,Germany
1848,Dyne Therapeutics,DYN,1331790464.00,11.72,United States
4938,Polenergia,PEP.WA,1331608352.00,17.2446,Poland
4939,SeSa S.p.A.,SES.MI,1330962392.00,85.3132,Italy
4940,Ryman Healthcare,RYM.NZ,1330282745.00,1.30971,New Zealand
4941,Duc Giang Chemicals Group,DGC.VN,1330246196.00,3.50269,Vietnam
4942,Zydus Wellness,ZYDUSWELL.NS,1329742842.00,20.8974,India
4943,Juventus Turin,JUVE.MI,1328311597.00,3.48983,Italy
4944,thyssenkrupp nucera,NCH2.DE,1328195630.00,10.5149,Germany
4945,PORR,ABS2.F,1327934741.00,34.8983,Austria
4946,Jungfraubahn Holding AG,JFN.SW,1327898945.00,237.666,Switzerland
4947,Romande Energie,REHN.SW,1327138105.00,51.7243,Switzerland
4948,Aker Solutions ASA,AKSO.OL,1325732841.00,2.75054,Norway
4949,Gränges,GRNG.ST,1324976813.00,12.4634,Sweden
4950,Almunajem Foods Company,4162.SR,1324517436.00,22.0753,Saudi Arabia
4951,Neurones,NRO.PA,1324516994.00,54.3367,France
1849,Donnelley Financial Solutions,DFIN,1323511296.00,46.39,United States
4953,Bakkavor Group,BAKK.L,1323189719.00,230.045,United Kingdom
1850,Apollo Commercial Real Estate,ARI,1322746880.00,9.52,United States
1851,Ziff Davis,ZD,1319694720.00,30.75,United States
1852,Stellar Bancorp,STEL,1319688704.00,25.31,United States
4957,Sanki Engineering,1961.T,1319027141.00,25.4781,Japan
4958,Cibus Nordic Real Estate,CIBUS.ST,1318999002.00,17.2902,Sweden
4959,LexinFintech Holdings,LX,1317507072.00,7.83,China
4960,Tata Teleservices,TTML.NS,1317266020.00,0.672665,India
4961,Optima bank,OPTIMA.AT,1316645802.00,17.847,Greece
1853,Talos Energy,TALO,1313428864.00,7.36,United States
1854,Ero Copper,ERO,1313359488.00,12.67,Canada
1855,ArcBest,ARCB,1313316480.00,56.73,United States
4965,Bao Viet Holdings,BVH.VN,1312923140.00,1.76867,Vietnam
4966,Regis Healthcare,REG.AX,1312795587.00,4.35784,Australia
4967,Siam City Cement (INSEE),SCCC.BK,1312342654.00,4.40383,Thailand
4968,Thai Union Group,TU.BK,1312057603.00,0.323547,Thailand
1856,Trisura Group,TSU.TO,1311543098.00,27.5442,Canada
4970,BGF Retail,282330.KS,1311310860.00,75.908,South Korea
1857,Imax Corp,IMAX,1311304832.00,24.4,Canada
4972,naturenergie holding,NEAG.SW,1311260015.00,39.6109,Switzerland
1858,Netstreit,NTST,1309989376.00,15.95,United States
4974,Granules India,GRANULES.NS,1308767075.00,5.396,India
4975,FirstGroup,FGP.L,1307965576.00,229.243,United Kingdom
1859,Suburban Propane Partners,SPH,1307287296.00,20.27,United States
4977,B.F. S.p.A.,BFG.MI,1306884656.00,4.99034,Italy
4978,North Pacific Bank,8524.T,1306852059.00,3.45999,Japan
1860,Worthington Steel,WS,1306567936.00,25.75,United States
1861,Ocular Therapeutix,OCUL,1305570688.00,8.21,United States
4981,CompuGroup Medical,COP.DE,1305557513.00,25.0085,Germany
4982,Seadrill,SDRL,1305422976.00,21,Bermuda
4983,Yulon Motor Company,2201.TW,1305388554.00,1.22862,Taiwan
4984,Magazine Luíza,MGLU3.SA,1305155229.00,1.77183,Brazil
4985,Técnicas Reunidas,TRE.MC,1305019729.00,16.7102,Spain
1862,Xometry,XMTR,1304818304.00,25.94,United States
4987,Dalrymple Bay Infrastructure,DBI.AX,1303885470.00,2.63006,Australia
1863,Compass Diversified Holdings,CODI,1303839872.00,17.33,United States
1864,Brookdale Senior Living,BKD,1303230336.00,6.51,United States
4990,Wavestone SA,WAVE.PA,1301531558.00,52.9726,France
1865,MeridianLink,MLNK,1301329024.00,16.86,United States
4992,Craftsman Automation,CRAFTSMAN.NS,1300922170.00,54.5199,India
1866,The Andersons,ANDE,1300503936.00,38.04,United States
1867,Enovix,ENVX,1299643776.00,6.77,United States
1868,GRAIL,GRAL,1299102464.00,36.805,United States
1869,Ardelyx,ARDX,1299040128.00,5.45,United States
1870,Navient,NAVI,1298905216.00,12.7,United States
4998,HPH Trust (Hutchison Port),NS8U.SI,1297954048.00,0.149,Singapore
1871,Ibotta,IBTA,1296416384.00,49.14,United States
5000,4imprint Group,FOUR.L,1296182326.00,4615.59,United Kingdom
5001,Flex LNG,FLNG,1295943680.00,23.96,Bermuda
5002,Siltronic,WAF.F,1295896328.00,43.1965,Germany
5003,Douglas Group,DOU.DE,1295193107.00,12.0268,Germany
1872,Winmark,WINA,1293881216.00,366.33,United States
1873,Leggett &amp; Platt,LEG,1292907008.00,9.57,United States
5006,KCC Corp,002380.KS,1292031331.00,175.687,South Korea
1874,Two Harbors Investment,TWO,1291990528.00,12.42,United States
5008,DRDGOLD,DRD,1291762176.00,14.69,South Africa
1875,Hope Bancorp,HOPE,1291110400.00,10.15,United States
5010,Banpu Public Company,BANPU.BK,1290631278.00,0.12882,Thailand
1876,TaskUs,TASK,1290490624.00,14.3,United States
1877,WisdomTree,WT,1289611008.00,8.77,United States
1878,Westamerica Bancorporation,WABC,1289004032.00,48.9,United States
1879,Richelieu Hardware,RCH.TO,1288498601.00,23.3005,Canada
5015,Anritsu Corporation,6754.T,1287990486.00,9.98504,Japan
5016,Bank Islam Malaysia,5258.KL,1287617729.00,0.568116,Malaysia
5017,Shochiku,9601.T,1287117140.00,93.6644,Japan
1880,Teladoc Health,TDOC,1284787712.00,7.33,United States
1881,Central Securities,CET,1284455680.00,44.39,United States
1882,TriCo Bancshares,TCBK,1284123264.00,39.04,United States
5021,Neinor Homes,HOME.MC,1283688676.00,17.2104,Spain
5022,MITSUI E&amp;S,7003.T,1283454721.00,12.7216,Japan
5023,RITES,RITES.NS,1281680911.00,2.66509,India
5024,United Gulf Holding Company,UGH.BH,1281516235.00,0.557177,Bahrain
5025,Ohsho Food Service,9936.T,1279795966.00,22.6472,Japan
1883,LGI Homes,LGIH,1278417536.00,54.64,United States
5027,Finolex Industries,FINPIPE.NS,1277180306.00,2.06559,India
1884,Denison Mines,DNN,1276409600.00,1.42,Canada
5029,Super Hi International,9658.HK,1276077901.00,2.16885,Singapore
5030,Ramkrishna Forgings,RKFORGE.NS,1273819714.00,7.0457,India
5031,Ashmore Group,ASHM.L,1273772365.00,194.242,United Kingdom
1885,Dynex Capital,DX,1273735936.00,12.46,United States
5033,Norwegian Air Shuttle,NAS.OL,1273465211.00,1.32119,Norway
1886,Triumph Financial,TFIN,1273329024.00,54.37,United States
5035,Judo Capital Holdings,JDO.AX,1273109444.00,1.13905,Australia
1887,Veritex Holdings,VBTX,1270549760.00,23.4,United States
1888,Dave Inc.,DAVE,1270263424.00,95.22,United States
1889,P10,PX,1270183680.00,11.33,United States
5039,Assaí Atacadista,ASAI,1268362752.00,4.67,Brazil
5040,MilDef Group,MILDEF.ST,1268225837.00,26.9592,Sweden
5041,ChemoMetec,CHEMM.CO,1266098853.00,72.7539,Denmark
5042,Aether Industries,AETHER.NS,1264905689.00,9.53415,India
5043,Guaranty Trust Bank,9JO.F,1264626350.00,2.14846,Nigeria
5044,Yellow Cake plc,YCA.L,1262050075.00,577.917,Jersey
1890,Sandy Spring Bank,SASR,1261674240.00,27.95,United States
5046,Marcopolo,POMO4.SA,1261170551.00,1.22146,Brazil
5047,Monex Group,8698.T,1261138471.00,4.99077,Japan
5048,Prosegur Cash,CASH.MC,1260922369.00,0.859384,Spain
5049,Tarkett,TKTT.PA,1258935655.00,19.2111,France
5050,Rusta AB,RUSTA.ST,1258608357.00,8.22878,Sweden
1891,Kestra Medical Technologies,KMTS,1258043136.00,24.5,United States
1892,LendingClub,LC,1257342080.00,11.01,United States
1893,IDT Corporation,IDT,1255746816.00,49.8,United States
5054,Pan Ocean,028670.KS,1255362755.00,2.34836,South Korea
5055,Great Eagle,0041.HK,1253394322.00,1.67628,Hong Kong
1894,Mainstreet Equity,MEQ.TO,1253081903.00,134.468,Canada
1895,Ellington Financial,EFC,1250408320.00,13.23,United States
1896,Pacira Biosciences,PCRX,1249457408.00,27,United States
1897,PureCycle Technologies,PCT,1248707584.00,6.96,United States
5060,Usiminas,USIM5.SA,1248512536.00,1.01729,Brazil
5061,Corbion,CRBN.AS,1248287516.00,21.405,Netherlands
5062,Ratio Energies,RATI.TA,1247089853.00,110.964,Israel
5063,Dai-Dan,1980.T,1247043426.00,29.0779,Japan
5064,AlzChem Group,ACT.DE,1246204915.00,122.769,Germany
5065,National Bank of Oman,NBOB.OM,1245854999.00,0.766234,Oman
5066,Genuit Group,GEN.L,1245217362.00,500.969,United Kingdom
5067,Abacus Storage King,ASK.AX,1244556196.00,0.947079,Australia
1898,Sprout Social,SPT,1243787904.00,21.38,United States
5069,Partner Communications,PTNR.TA,1243198410.00,666.888,Israel
5070,Meidensha Corporation,6508.T,1243032172.00,27.4003,Japan
5071,Dalata Hotel Group,DHG.IR,1242695064.00,5.74059,Ireland
5072,REE (Refrigeration Electrical Engineering Corporation),REE.VN,1241893376.00,2.63664,Vietnam
